id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
866,10,ALU-000866,Luisa Baró Pla,2016-12-07,F,Primaria,4,Hermenegildo Ávila Lumbreras,+34 684 615 410,,2024-09-13
867,4,ALU-000867,Marcio Rafael Company Robles,2017-11-01,M,Primaria,3,Georgina Rafael Mesa,+34 697 077 178,georgina.rafael@example.com,2023-09-10
868,10,ALU-000868,Jacobo de Bautista,2015-02-05,M,Primaria,5,Gastón de Pereira,+34 687 083 726,gaston.de@example.com,2022-09-09
869,6,ALU-000869,Mayte Uribe Gallart,2014-03-08,F,Primaria,5,Marco Uribe Feliu,+34 618 157 228,marco.uribe@example.com,2024-09-14
870,10,ALU-000870,Lucila Infante Zurita,2014-10-28,F,Primaria,5,Leyre del Acero,+34 788 684 606,leyre.del@example.com,2022-09-11
871,8,ALU-000871,Jorge Hernández,2008-09-10,M,Bachillerato,1,Jimena Jurado Marí,+34 780 145 548,jimena.jurado@example.com,2023-09-09
872,9,ALU-000872,Jose Ignacio Morillo Bastida,2014-01-19,M,Primaria,6,Constanza Ignacio Perez,+34 610 417 554,constanza.ignacio@example.com,2023-09-10
873,10,ALU-000873,Gaspar de Segura,2011-05-16,M,ESO,3,Mar del Leiva,+34 666 315 714,mar.del@example.com,2022-09-14
874,6,ALU-000874,Eliseo Piñol Francisco,2018-12-26,M,Primaria,2,Isidoro Machado Osuna,+34 651 870 640,isidoro.machado@example.com,2022-09-10
875,6,ALU-000875,José Manuel del Villena,2016-07-28,M,Primaria,4,Casandra Manuel Marín,+34 649 216 881,,2023-09-12
876,7,ALU-000876,Maximino del Landa,2016-01-20,M,Primaria,4,Roldán del Guillen,+34 771 710 722,roldan.del@example.com,2023-09-13
877,4,ALU-000877,Marciano Timoteo Sureda Trillo,2009-12-09,M,Bachillerato,1,Catalina Timoteo Fernández,+34 656 899 954,catalina.timoteo@example.com,2023-09-09
878,7,ALU-000878,Norberto Ciriaco Royo Grau,2015-12-13,M,Primaria,5,Cayetana Ciriaco Sastre,+34 690 359 491,cayetana.ciriaco@example.com,2022-09-15
879,5,ALU-000879,Andrea del Pinedo,2012-04-19,F,ESO,1,Priscila del Uría,+34 657 338 667,priscila.del@example.com,2024-09-15
880,1,ALU-000880,Graciano Borja Salamanca Estévez,2017-06-19,M,Primaria,2,Yéssica Borja Checa,+34 728 284 051,yessica.borja@example.com,2024-09-14
881,2,ALU-000881,Hermenegildo Español Amores,2018-01-21,M,Primaria,1,Georgina Español Elías,+34 645 213 143,georgina.espanol@example.com,2024-09-15
882,4,ALU-000882,Mercedes Cuenca Palma,2019-12-21,F,Primaria,1,Encarnacion Cuenca Baquero,+34 617 168 417,encarnacion.cuenca@example.com,2024-09-11
883,1,ALU-000883,Dominga Montero Gisbert,2016-09-13,F,Primaria,4,Débora Montero Alcolea,+34 648 465 764,debora.montero@example.com,2022-09-15
884,6,ALU-000884,Paco Aller,2019-04-04,M,Primaria,1,Noé Aller Agustín,+34 637 039 877,noe.aller@example.com,2022-09-14
885,2,ALU-000885,Gracia Sobrino,2015-01-21,F,Primaria,4,Custodio Sobrino Vicens,+34 620 215 443,,2023-09-11
886,7,ALU-000886,Guillermo de Expósito,2015-06-11,M,Primaria,5,Gertrudis Novoa Pozo,+34 728 023 056,,2024-09-11
887,8,ALU-000887,Nuria Montenegro Monreal,2008-04-07,F,FP,2,Pascual Montenegro Canals,+34 604 900 696,pascual.montenegro@example.com,2023-09-11
888,6,ALU-000888,Santos Florencio Riera Herrera,2016-10-02,M,Primaria,4,Wilfredo Florencio Ríos,+34 698 500 041,wilfredo.florencio@example.com,2022-09-11
889,2,ALU-000889,Marina Ugarte Avilés,2014-09-16,F,Primaria,5,Álvaro Redondo Calvo,+34 773 311 517,alvaro.redondo@example.com,2022-09-13
890,9,ALU-000890,Fabio Bilbao Sastre,2014-12-22,M,Primaria,6,Régulo Bilbao Espinosa,+34 683 706 754,regulo.bilbao@example.com,2024-09-11
891,1,ALU-000891,Zoraida Aranda-Pozuelo,2013-11-26,F,ESO,1,Glauco Aranda-Pozuelo Arco,+34 774 049 074,,2023-09-10
892,6,ALU-000892,Lope Peláez,2019-10-09,M,Primaria,1,Florencio Peláez Leiva,+34 623 253 360,florencio.pelaez@example.com,2022-09-09
893,1,ALU-000893,Ariadna Armas Duarte,2007-10-17,F,Bachillerato,2,Marcia Armas Suárez,+34 616 314 197,marcia.armas@example.com,2024-09-13
894,8,ALU-000894,Natanael Perera-Cuesta,2009-02-22,M,Bachillerato,1,Javi Perera-Cuesta Ávila,+34 628 583 459,javi.perera-cuesta8@example.com,2024-09-11
895,1,ALU-000895,Encarnación de Hidalgo,2009-08-03,F,Bachillerato,1,Ximena de Almeida,+34 648 903 726,ximena.de@example.com,2024-09-15
896,1,ALU-000896,Rodrigo Palacio Martínez,2013-12-15,M,ESO,1,Juan Antonio Palacio Barrena,+34 712 726 279,juan.antonio@example.com,2024-09-13
897,2,ALU-000897,Rosa Merino Piñol,2018-03-27,F,Primaria,1,Gaspar Merino Rius,+34 731 130 973,gaspar.merino@example.com,2023-09-13
898,4,ALU-000898,Mauricio Ruben Arroyo Fonseca,2008-06-17,M,Bachillerato,2,Goyo Ruben Blanca,+34 600 958 053,,2022-09-10
899,4,ALU-000899,Galo Chaparro Bastida,2017-09-14,M,Primaria,2,Aurora Chaparro Vall,+34 785 206 734,,2023-09-14
900,2,ALU-000900,Eugenio Valero,2017-09-18,M,Primaria,2,Celestina Valero Bonet,+34 654 793 673,celestina.valero@example.com,2023-09-11
